Region,Count,ProbableCount,Week,Year,DateStr
Va.,NaN,NaN,50,2012,15-Dec-12
W. Va.,0,NaN,50,2012,15-Dec-12
E.S. CENTRAL,13,NaN,50,2012,15-Dec-12
Ala.,0,NaN,50,2012,15-Dec-12
Ky.,0,NaN,50,2012,15-Dec-12
Miss.,0,NaN,50,2012,15-Dec-12
Tenn.,13,NaN,50,2012,15-Dec-12
W.S. CENTRAL,24,NaN,50,2012,15-Dec-12
Ark.,2,NaN,50,2012,15-Dec-12
La.,0,NaN,50,2012,15-Dec-12
Okla.,NaN,NaN,50,2012,15-Dec-12
Tex.,22,NaN,50,2012,15-Dec-12
MOUNTAIN,7,NaN,50,2012,15-Dec-12
Ariz.,4,NaN,50,2012,15-Dec-12
Colo.,0,NaN,50,2012,15-Dec-12
Idaho,NaN,NaN,50,2012,15-Dec-12
Mont.,0,NaN,50,2012,15-Dec-12
Nev.,0,NaN,50,2012,15-Dec-12
N. Mex.,2,NaN,50,2012,15-Dec-12
Utah,0,NaN,50,2012,15-Dec-12
Wyo.,1,NaN,50,2012,15-Dec-12
PACIFIC,5,NaN,50,2012,15-Dec-12
Alaska,5,NaN,50,2012,15-Dec-12
Calif.,NaN,NaN,50,2012,15-Dec-12
Hawaii,0,NaN,50,2012,15-Dec-12
Oreg.,NaN,NaN,50,2012,15-Dec-12
Wash.,NaN,NaN,50,2012,15-Dec-12
Amer. Samoa,NaN,NaN,50,2012,15-Dec-12
C.N.M.I.,0,NaN,50,2012,15-Dec-12
Guam,0,NaN,50,2012,15-Dec-12
P.R.,0,NaN,50,2012,15-Dec-12
V.I.,0,NaN,50,2012,15-Dec-12
UNITED STATES,179,NaN,51,2012,22-Dec-12
NEW ENGLAND,1,NaN,51,2012,22-Dec-12
Conn.,0,NaN,51,2012,22-Dec-12
Maine,1,NaN,51,2012,22-Dec-12
Mass.,0,NaN,51,2012,22-Dec-12
N.H.,0,NaN,51,2012,22-Dec-12
R.I.,0,NaN,51,2012,22-Dec-12
Vt.,0,NaN,51,2012,22-Dec-12
MID. ATLANTIC,23,NaN,51,2012,22-Dec-12
N.J.,0,NaN,51,2012,22-Dec-12
N.Y. (Upstate),18,NaN,51,2012,22-Dec-12
N.Y. City,5,NaN,51,2012,22-Dec-12
Pa.,NaN,NaN,51,2012,22-Dec-12
E.N. CENTRAL,46,NaN,51,2012,22-Dec-12
Ill.,NaN,NaN,51,2012,22-Dec-12
Ind.,0,NaN,51,2012,22-Dec-12
Mich.,5,NaN,51,2012,22-Dec-12
Ohio,41,NaN,51,2012,22-Dec-12
Wis.,0,NaN,51,2012,22-Dec-12
W.N. CENTRAL,0,NaN,51,2012,22-Dec-12
Iowa,NaN,NaN,51,2012,22-Dec-12
Kans.,NaN,NaN,51,2012,22-Dec-12
Minn.,0,NaN,51,2012,22-Dec-12
Mo.,NaN,NaN,51,2012,22-Dec-12
Nebr.,0,NaN,51,2012,22-Dec-12
N. Dak.,0,NaN,51,2012,22-Dec-12
S. Dak.,0,NaN,51,2012,22-Dec-12
S. ATLANTIC,67,NaN,51,2012,22-Dec-12
Del.,0,NaN,51,2012,22-Dec-12
D.C.,0,NaN,51,2012,22-Dec-12
Fla.,32,NaN,51,2012,22-Dec-12
Ga.,21,NaN,51,2012,22-Dec-12
Md.,5,NaN,51,2012,22-Dec-12
N.C.,NaN,NaN,51,2012,22-Dec-12
S.C.,9,NaN,51,2012,22-Dec-12
Va.,NaN,NaN,51,2012,22-Dec-12
W. Va.,0,NaN,51,2012,22-Dec-12
E.S. CENTRAL,18,NaN,51,2012,22-Dec-12
Ala.,0,NaN,51,2012,22-Dec-12
Ky.,0,NaN,51,2012,22-Dec-12
Miss.,0,NaN,51,2012,22-Dec-12
Tenn.,18,NaN,51,2012,22-Dec-12
W.S. CENTRAL,14,NaN,51,2012,22-Dec-12
Ark.,5,NaN,51,2012,22-Dec-12
La.,0,NaN,51,2012,22-Dec-12
Okla.,NaN,NaN,51,2012,22-Dec-12
Tex.,9,NaN,51,2012,22-Dec-12
MOUNTAIN,9,NaN,51,2012,22-Dec-12
Ariz.,9,NaN,51,2012,22-Dec-12
Colo.,0,NaN,51,2012,22-Dec-12
Idaho,NaN,NaN,51,2012,22-Dec-12
Mont.,0,NaN,51,2012,22-Dec-12
Nev.,0,NaN,51,2012,22-Dec-12
N. Mex.,0,NaN,51,2012,22-Dec-12
Utah,0,NaN,51,2012,22-Dec-12
Wyo.,0,NaN,51,2012,22-Dec-12
PACIFIC,1,NaN,51,2012,22-Dec-12
Alaska,1,NaN,51,2012,22-Dec-12
Calif.,NaN,NaN,51,2012,22-Dec-12
Hawaii,0,NaN,51,2012,22-Dec-12
Oreg.,NaN,NaN,51,2012,22-Dec-12
Wash.,NaN,NaN,51,2012,22-Dec-12
Amer. Samoa,NaN,NaN,51,2012,22-Dec-12
C.N.M.I.,0,NaN,51,2012,22-Dec-12
Guam,0,NaN,51,2012,22-Dec-12
P.R.,0,NaN,51,2012,22-Dec-12
V.I.,0,NaN,51,2012,22-Dec-12
UNITED STATES,106,NaN,52,2012,29-Dec-12
NEW ENGLAND,3,NaN,52,2012,29-Dec-12
Conn.,1,NaN,52,2012,29-Dec-12
Maine,0,NaN,52,2012,29-Dec-12
Mass.,0,NaN,52,2012,29-Dec-12
N.H.,0,NaN,52,2012,29-Dec-12
R.I.,0,NaN,52,2012,29-Dec-12
Vt.,2,NaN,52,2012,29-Dec-12
MID. ATLANTIC,17,NaN,52,2012,29-Dec-12
N.J.,0,NaN,52,2012,29-Dec-12
N.Y. (Upstate),11,NaN,52,2012,29-Dec-12
N.Y. City,6,NaN,52,2012,29-Dec-12
Pa.,NaN,NaN,52,2012,29-Dec-12
E.N. CENTRAL,27,NaN,52,2012,29-Dec-12
Ill.,NaN,NaN,52,2012,29-Dec-12
Ind.,0,NaN,52,2012,29-Dec-12
Mich.,2,NaN,52,2012,29-Dec-12
Ohio,20,NaN,52,2012,29-Dec-12
Wis.,5,NaN,52,2012,29-Dec-12
W.N. CENTRAL,0,NaN,52,2012,29-Dec-12
Iowa,NaN,NaN,52,2012,29-Dec-12
Kans.,NaN,NaN,52,2012,29-Dec-12
Minn.,0,NaN,52,2012,29-Dec-12
Mo.,NaN,NaN,52,2012,29-Dec-12
Nebr.,0,NaN,52,2012,29-Dec-12
N. Dak.,0,NaN,52,2012,29-Dec-12
S. Dak.,0,NaN,52,2012,29-Dec-12
S. ATLANTIC,32,NaN,52,2012,29-Dec-12
Del.,0,NaN,52,2012,29-Dec-12
D.C.,0,NaN,52,2012,29-Dec-12
Fla.,30,NaN,52,2012,29-Dec-12
Ga.,0,NaN,52,2012,29-Dec-12
Md.,2,NaN,52,2012,29-Dec-12
N.C.,NaN,NaN,52,2012,29-Dec-12
S.C.,0,NaN,52,2012,29-Dec-12
Va.,NaN,NaN,52,2012,29-Dec-12
W. Va.,0,NaN,52,2012,29-Dec-12
E.S. CENTRAL,9,NaN,52,2012,29-Dec-12
Ala.,0,NaN,52,2012,29-Dec-12
Ky.,0,NaN,52,2012,29-Dec-12
Miss.,0,NaN,52,2012,29-Dec-12
Tenn.,9,NaN,52,2012,29-Dec-12
W.S. CENTRAL,13,NaN,52,2012,29-Dec-12
Ark.,8,NaN,52,2012,29-Dec-12
La.,0,NaN,52,2012,29-Dec-12
Okla.,NaN,NaN,52,2012,29-Dec-12
Tex.,5,NaN,52,2012,29-Dec-12
MOUNTAIN,5,NaN,52,2012,29-Dec-12
Ariz.,2,NaN,52,2012,29-Dec-12
Colo.,0,NaN,52,2012,29-Dec-12
Idaho,NaN,NaN,52,2012,29-Dec-12
Mont.,0,NaN,52,2012,29-Dec-12
Nev.,0,NaN,52,2012,29-Dec-12
N. Mex.,3,NaN,52,2012,29-Dec-12
Utah,0,NaN,52,2012,29-Dec-12
Wyo.,0,NaN,52,2012,29-Dec-12
PACIFIC,0,NaN,52,2012,29-Dec-12
Alaska,0,NaN,52,2012,29-Dec-12
Calif.,NaN,NaN,52,2012,29-Dec-12
Hawaii,0,NaN,52,2012,29-Dec-12
Oreg.,NaN,NaN,52,2012,29-Dec-12
Wash.,NaN,NaN,52,2012,29-Dec-12
Amer. Samoa,NaN,NaN,52,2012,29-Dec-12
C.N.M.I.,0,NaN,52,2012,29-Dec-12
Guam,0,NaN,52,2012,29-Dec-12
P.R.,0,NaN,52,2012,29-Dec-12
V.I.,0,NaN,52,2012,29-Dec-12
UNITED STATES,253,NaN,1,2011,8-Jan-11
NEW ENGLAND,3,NaN,1,2011,8-Jan-11
Conn.,0,NaN,1,2011,8-Jan-11
Maine,3,NaN,1,2011,8-Jan-11
Mass.,0,NaN,1,2011,8-Jan-11
N.H.,0,NaN,1,2011,8-Jan-11
R.I.,0,NaN,1,2011,8-Jan-11
Vt.,0,NaN,1,2011,8-Jan-11
MID. ATLANTIC,24,NaN,1,2011,8-Jan-11
N.J.,0,NaN,1,2011,8-Jan-11
N.Y. (Upstate),1,NaN,1,2011,8-Jan-11
N.Y. City,6,NaN,1,2011,8-Jan-11
Pa.,17,NaN,1,2011,8-Jan-11
E.N. CENTRAL,55,NaN,1,2011,8-Jan-11
Ill.,0,NaN,1,2011,8-Jan-11
Ind.,0,NaN,1,2011,8-Jan-11
Mich.,7,NaN,1,2011,8-Jan-11
Ohio,44,NaN,1,2011,8-Jan-11
Wis.,4,NaN,1,2011,8-Jan-11
W.N. CENTRAL,6,NaN,1,2011,8-Jan-11
Iowa,0,NaN,1,2011,8-Jan-11
Kans.,2,NaN,1,2011,8-Jan-11
Minn.,0,NaN,1,2011,8-Jan-11
Mo.,2,NaN,1,2011,8-Jan-11
Nebr.,2,NaN,1,2011,8-Jan-11
N. Dak.,0,NaN,1,2011,8-Jan-11
S. Dak.,0,NaN,1,2011,8-Jan-11
S. ATLANTIC,105,NaN,1,2011,8-Jan-11
Del.,2,NaN,1,2011,8-Jan-11
D.C.,0,NaN,1,2011,8-Jan-11
Fla.,65,NaN,1,2011,8-Jan-11
Ga.,16,NaN,1,2011,8-Jan-11
Md.,22,NaN,1,2011,8-Jan-11
N.C.,0,NaN,1,2011,8-Jan-11
S.C.,0,NaN,1,2011,8-Jan-11
Va.,0,NaN,1,2011,8-Jan-11
W. Va.,0,NaN,1,2011,8-Jan-11
E.S. CENTRAL,18,NaN,1,2011,8-Jan-11
Ala.,0,NaN,1,2011,8-Jan-11
Ky.,5,NaN,1,2011,8-Jan-11
Miss.,0,NaN,1,2011,8-Jan-11
Tenn.,13,NaN,1,2011,8-Jan-11
W.S. CENTRAL,6,NaN,1,2011,8-Jan-11
Ark.,0,NaN,1,2011,8-Jan-11
La.,1,NaN,1,2011,8-Jan-11
Okla.,0,NaN,1,2011,8-Jan-11
Tex.,5,NaN,1,2011,8-Jan-11
MOUNTAIN,30,NaN,1,2011,8-Jan-11
Ariz.,9,NaN,1,2011,8-Jan-11
Colo.,20,NaN,1,2011,8-Jan-11
Idaho,0,NaN,1,2011,8-Jan-11
Mont.,0,NaN,1,2011,8-Jan-11
Nev.,0,NaN,1,2011,8-Jan-11
N. Mex.,0,NaN,1,2011,8-Jan-11
Utah,0,NaN,1,2011,8-Jan-11
Wyo.,1,NaN,1,2011,8-Jan-11
PACIFIC,6,NaN,1,2011,8-Jan-11
Alaska,0,NaN,1,2011,8-Jan-11
Calif.,6,NaN,1,2011,8-Jan-11
Hawaii,0,NaN,1,2011,8-Jan-11
Oreg.,0,NaN,1,2011,8-Jan-11
Wash.,0,NaN,1,2011,8-Jan-11
Amer. Samoa,0,NaN,1,2011,8-Jan-11
C.N.M.I.,0,NaN,1,2011,8-Jan-11
Guam,0,NaN,1,2011,8-Jan-11
P.R.,0,NaN,1,2011,8-Jan-11
V.I.,0,NaN,1,2011,8-Jan-11
UNITED STATES,245,NaN,2,2011,15-Jan-11
NEW ENGLAND,1,NaN,2,2011,15-Jan-11
Conn.,0,NaN,2,2011,15-Jan-11
Maine,0,NaN,2,2011,15-Jan-11
Mass.,0,NaN,2,2011,15-Jan-11
N.H.,0,NaN,2,2011,15-Jan-11
R.I.,0,NaN,2,2011,15-Jan-11
Vt.,1,NaN,2,2011,15-Jan-11
MID. ATLANTIC,25,NaN,2,2011,15-Jan-11
N.J.,0,NaN,2,2011,15-Jan-11
N.Y. (Upstate),0,NaN,2,2011,15-Jan-11
N.Y. City,10,NaN,2,2011,15-Jan-11
Pa.,15,NaN,2,2011,15-Jan-11
E.N. CENTRAL,52,NaN,2,2011,15-Jan-11
Ill.,0,NaN,2,2011,15-Jan-11
Ind.,0,NaN,2,2011,15-Jan-11
Mich.,4,NaN,2,2011,15-Jan-11
Ohio,42,NaN,2,2011,15-Jan-11
Wis.,6,NaN,2,2011,15-Jan-11
W.N. CENTRAL,6,NaN,2,2011,15-Jan-11
Iowa,0,NaN,2,2011,15-Jan-11
Kans.,1,NaN,2,2011,15-Jan-11
Minn.,0,NaN,2,2011,15-Jan-11
Mo.,2,NaN,2,2011,15-Jan-11
Nebr.,3,NaN,2,2011,15-Jan-11
N. Dak.,0,NaN,2,2011,15-Jan-11
S. Dak.,0,NaN,2,2011,15-Jan-11
S. ATLANTIC,93,NaN,2,2011,15-Jan-11
Del.,0,NaN,2,2011,15-Jan-11
D.C.,0,NaN,2,2011,15-Jan-11
Fla.,54,NaN,2,2011,15-Jan-11
Ga.,11,NaN,2,2011,15-Jan-11
Md.,25,NaN,2,2011,15-Jan-11
N.C.,0,NaN,2,2011,15-Jan-11
S.C.,2,NaN,2,2011,15-Jan-11
Va.,1,NaN,2,2011,15-Jan-11
W. Va.,0,NaN,2,2011,15-Jan-11
E.S. CENTRAL,5,NaN,2,2011,15-Jan-11
Ala.,0,NaN,2,2011,15-Jan-11
Ky.,0,NaN,2,2011,15-Jan-11
Miss.,0,NaN,2,2011,15-Jan-11
Tenn.,5,NaN,2,2011,15-Jan-11
W.S. CENTRAL,33,NaN,2,2011,15-Jan-11
Ark.,8,NaN,2,2011,15-Jan-11
La.,3,NaN,2,2011,15-Jan-11
Okla.,0,NaN,2,2011,15-Jan-11
Tex.,22,NaN,2,2011,15-Jan-11
MOUNTAIN,28,NaN,2,2011,15-Jan-11
Ariz.,17,NaN,2,2011,15-Jan-11
Colo.,6,NaN,2,2011,15-Jan-11
Idaho,1,NaN,2,2011,15-Jan-11
Mont.,0,NaN,2,2011,15-Jan-11
Nev.,0,NaN,2,2011,15-Jan-11
N. Mex.,3,NaN,2,2011,15-Jan-11
Utah,0,NaN,2,2011,15-Jan-11
Wyo.,1,NaN,2,2011,15-Jan-11
PACIFIC,2,NaN,2,2011,15-Jan-11
Alaska,0,NaN,2,2011,15-Jan-11
Calif.,2,NaN,2,2011,15-Jan-11
Hawaii,0,NaN,2,2011,15-Jan-11
Oreg.,0,NaN,2,2011,15-Jan-11
Wash.,0,NaN,2,2011,15-Jan-11
Amer. Samoa,0,NaN,2,2011,15-Jan-11
C.N.M.I.,0,NaN,2,2011,15-Jan-11
Guam,0,NaN,2,2011,15-Jan-11
P.R.,0,NaN,2,2011,15-Jan-11
V.I.,0,NaN,2,2011,15-Jan-11
UNITED STATES,176,NaN,3,2011,22-Jan-11
NEW ENGLAND,1,NaN,3,2011,22-Jan-11
Conn.,0,NaN,3,2011,22-Jan-11
Maine,0,NaN,3,2011,22-Jan-11
Mass.,0,NaN,3,2011,22-Jan-11
N.H.,0,NaN,3,2011,22-Jan-11
R.I.,0,NaN,3,2011,22-Jan-11
Vt.,1,NaN,3,2011,22-Jan-11
MID. ATLANTIC,18,NaN,3,2011,22-Jan-11
N.J.,0,NaN,3,2011,22-Jan-11
N.Y. (Upstate),4,NaN,3,2011,22-Jan-11
N.Y. City,6,NaN,3,2011,22-Jan-11
Pa.,8,NaN,3,2011,22-Jan-11
E.N. CENTRAL,29,NaN,3,2011,22-Jan-11
Ill.,0,NaN,3,2011,22-Jan-11
Ind.,0,NaN,3,2011,22-Jan-11
Mich.,1,NaN,3,2011,22-Jan-11
Ohio,25,NaN,3,2011,22-Jan-11
Wis.,3,NaN,3,2011,22-Jan-11
W.N. CENTRAL,6,NaN,3,2011,22-Jan-11
Iowa,0,NaN,3,2011,22-Jan-11
Kans.,1,NaN,3,2011,22-Jan-11
Minn.,0,NaN,3,2011,22-Jan-11
Mo.,4,NaN,3,2011,22-Jan-11
Nebr.,1,NaN,3,2011,22-Jan-11
N. Dak.,0,NaN,3,2011,22-Jan-11
S. Dak.,0,NaN,3,2011,22-Jan-11
S. ATLANTIC,59,NaN,3,2011,22-Jan-11
Del.,1,NaN,3,2011,22-Jan-11
D.C.,0,NaN,3,2011,22-Jan-11
Fla.,52,NaN,3,2011,22-Jan-11
Ga.,5,NaN,3,2011,22-Jan-11
Md.,0,NaN,3,2011,22-Jan-11
N.C.,0,NaN,3,2011,22-Jan-11
S.C.,1,NaN,3,2011,22-Jan-11
Va.,0,NaN,3,2011,22-Jan-11
W. Va.,0,NaN,3,2011,22-Jan-11
E.S. CENTRAL,11,NaN,3,2011,22-Jan-11
Ala.,0,NaN,3,2011,22-Jan-11
Ky.,2,NaN,3,2011,22-Jan-11
Miss.,0,NaN,3,2011,22-Jan-11
Tenn.,9,NaN,3,2011,22-Jan-11
W.S. CENTRAL,28,NaN,3,2011,22-Jan-11
Ark.,3,NaN,3,2011,22-Jan-11
La.,0,NaN,3,2011,22-Jan-11
Okla.,3,NaN,3,2011,22-Jan-11
Tex.,22,NaN,3,2011,22-Jan-11
MOUNTAIN,19,NaN,3,2011,22-Jan-11
Ariz.,7,NaN,3,2011,22-Jan-11
Colo.,12,NaN,3,2011,22-Jan-11
Idaho,0,NaN,3,2011,22-Jan-11
Mont.,0,NaN,3,2011,22-Jan-11
Nev.,0,NaN,3,2011,22-Jan-11
N. Mex.,0,NaN,3,2011,22-Jan-11
Utah,0,NaN,3,2011,22-Jan-11
Wyo.,0,NaN,3,2011,22-Jan-11
PACIFIC,5,NaN,3,2011,22-Jan-11
Alaska,0,NaN,3,2011,22-Jan-11
Calif.,5,NaN,3,2011,22-Jan-11
Hawaii,0,NaN,3,2011,22-Jan-11
Oreg.,0,NaN,3,2011,22-Jan-11
Wash.,0,NaN,3,2011,22-Jan-11
Amer. Samoa,0,NaN,3,2011,22-Jan-11
C.N.M.I.,0,NaN,3,2011,22-Jan-11
Guam,0,NaN,3,2011,22-Jan-11
P.R.,0,NaN,3,2011,22-Jan-11
V.I.,0,NaN,3,2011,22-Jan-11
UNITED STATES,208,NaN,4,2011,29-Jan-11
NEW ENGLAND,2,NaN,4,2011,29-Jan-11
Conn.,0,NaN,4,2011,29-Jan-11
Maine,0,NaN,4,2011,29-Jan-11
Mass.,0,NaN,4,2011,29-Jan-11
N.H.,0,NaN,4,2011,29-Jan-11
R.I.,0,NaN,4,2011,29-Jan-11
Vt.,2,NaN,4,2011,29-Jan-11
MID. ATLANTIC,14,NaN,4,2011,29-Jan-11
N.J.,0,NaN,4,2011,29-Jan-11
N.Y. (Upstate),1,NaN,4,2011,29-Jan-11
N.Y. City,1,NaN,4,2011,29-Jan-11
Pa.,12,NaN,4,2011,29-Jan-11
E.N. CENTRAL,26,NaN,4,2011,29-Jan-11
Ill.,0,NaN,4,2011,29-Jan-11
Ind.,0,NaN,4,2011,29-Jan-11
Mich.,2,NaN,4,2011,29-Jan-11
Ohio,22,NaN,4,2011,29-Jan-11
Wis.,2,NaN,4,2011,29-Jan-11
W.N. CENTRAL,12,NaN,4,2011,29-Jan-11
Iowa,0,NaN,4,2011,29-Jan-11
Kans.,1,NaN,4,2011,29-Jan-11
Minn.,0,NaN,4,2011,29-Jan-11
Mo.,8,NaN,4,2011,29-Jan-11
Nebr.,3,NaN,4,2011,29-Jan-11
N. Dak.,0,NaN,4,2011,29-Jan-11
S. Dak.,0,NaN,4,2011,29-Jan-11
S. ATLANTIC,78,NaN,4,2011,29-Jan-11
Del.,0,NaN,4,2011,29-Jan-11
D.C.,0,NaN,4,2011,29-Jan-11
Fla.,44,NaN,4,2011,29-Jan-11
Ga.,10,NaN,4,2011,29-Jan-11
Md.,6,NaN,4,2011,29-Jan-11
N.C.,0,NaN,4,2011,29-Jan-11
S.C.,18,NaN,4,2011,29-Jan-11
Va.,0,NaN,4,2011,29-Jan-11
W. Va.,0,NaN,4,2011,29-Jan-11
E.S. CENTRAL,24,NaN,4,2011,29-Jan-11
Ala.,0,NaN,4,2011,29-Jan-11
Ky.,5,NaN,4,2011,29-Jan-11
Miss.,0,NaN,4,2011,29-Jan-11
Tenn.,19,NaN,4,2011,29-Jan-11
W.S. CENTRAL,26,NaN,4,2011,29-Jan-11
Ark.,1,NaN,4,2011,29-Jan-11
La.,0,NaN,4,2011,29-Jan-11
Okla.,0,NaN,4,2011,29-Jan-11
Tex.,25,NaN,4,2011,29-Jan-11
MOUNTAIN,23,NaN,4,2011,29-Jan-11
Ariz.,17,NaN,4,2011,29-Jan-11
Colo.,5,NaN,4,2011,29-Jan-11
Idaho,0,NaN,4,2011,29-Jan-11
Mont.,0,NaN,4,2011,29-Jan-11
Nev.,1,NaN,4,2011,29-Jan-11
N. Mex.,0,NaN,4,2011,29-Jan-11
Utah,0,NaN,4,2011,29-Jan-11
Wyo.,0,NaN,4,2011,29-Jan-11
PACIFIC,3,NaN,4,2011,29-Jan-11
Alaska,0,NaN,4,2011,29-Jan-11
Calif.,3,NaN,4,2011,29-Jan-11
Hawaii,0,NaN,4,2011,29-Jan-11
Oreg.,0,NaN,4,2011,29-Jan-11
Wash.,0,NaN,4,2011,29-Jan-11
Amer. Samoa,0,NaN,4,2011,29-Jan-11
C.N.M.I.,0,NaN,4,2011,29-Jan-11
Guam,0,NaN,4,2011,29-Jan-11
P.R.,0,NaN,4,2011,29-Jan-11
V.I.,0,NaN,4,2011,29-Jan-11
UNITED STATES,208,NaN,5,2011,5-Feb-11
NEW ENGLAND,8,NaN,5,2011,5-Feb-11
Conn.,0,NaN,5,2011,5-Feb-11
Maine,8,NaN,5,2011,5-Feb-11
Mass.,0,NaN,5,2011,5-Feb-11
N.H.,0,NaN,5,2011,5-Feb-11
R.I.,0,NaN,5,2011,5-Feb-11
Vt.,0,NaN,5,2011,5-Feb-11
MID. ATLANTIC,25,NaN,5,2011,5-Feb-11
N.J.,0,NaN,5,2011,5-Feb-11
N.Y. (Upstate),3,NaN,5,2011,5-Feb-11
N.Y. City,4,NaN,5,2011,5-Feb-11
Pa.,18,NaN,5,2011,5-Feb-11
E.N. CENTRAL,38,NaN,5,2011,5-Feb-11
Ill.,0,NaN,5,2011,5-Feb-11
Ind.,0,NaN,5,2011,5-Feb-11
Mich.,1,NaN,5,2011,5-Feb-11
Ohio,36,NaN,5,2011,5-Feb-11
Wis.,1,NaN,5,2011,5-Feb-11
W.N. CENTRAL,4,NaN,5,2011,5-Feb-11
Iowa,0,NaN,5,2011,5-Feb-11
Kans.,0,NaN,5,2011,5-Feb-11
Minn.,0,NaN,5,2011,5-Feb-11
Mo.,2,NaN,5,2011,5-Feb-11
Nebr.,2,NaN,5,2011,5-Feb-11
N. Dak.,0,NaN,5,2011,5-Feb-11
S. Dak.,0,NaN,5,2011,5-Feb-11
S. ATLANTIC,72,NaN,5,2011,5-Feb-11
Del.,1,NaN,5,2011,5-Feb-11
D.C.,0,NaN,5,2011,5-Feb-11
Fla.,40,NaN,5,2011,5-Feb-11
Ga.,12,NaN,5,2011,5-Feb-11
Md.,13,NaN,5,2011,5-Feb-11
N.C.,0,NaN,5,2011,5-Feb-11
S.C.,5,NaN,5,2011,5-Feb-11
Va.,1,NaN,5,2011,5-Feb-11
W. Va.,0,NaN,5,2011,5-Feb-11
E.S. CENTRAL,19,NaN,5,2011,5-Feb-11
Ala.,0,NaN,5,2011,5-Feb-11
Ky.,3,NaN,5,2011,5-Feb-11
Miss.,0,NaN,5,2011,5-Feb-11
Tenn.,16,NaN,5,2011,5-Feb-11
W.S. CENTRAL,14,NaN,5,2011,5-Feb-11
Ark.,0,NaN,5,2011,5-Feb-11
La.,1,NaN,5,2011,5-Feb-11
Okla.,1,NaN,5,2011,5-Feb-11
Tex.,12,NaN,5,2011,5-Feb-11
MOUNTAIN,25,NaN,5,2011,5-Feb-11
Ariz.,17,NaN,5,2011,5-Feb-11
Colo.,7,NaN,5,2011,5-Feb-11
Idaho,0,NaN,5,2011,5-Feb-11
Mont.,0,NaN,5,2011,5-Feb-11
Nev.,0,NaN,5,2011,5-Feb-11
N. Mex.,0,NaN,5,2011,5-Feb-11
Utah,1,NaN,5,2011,5-Feb-11
Wyo.,0,NaN,5,2011,5-Feb-11
PACIFIC,3,NaN,5,2011,5-Feb-11
Alaska,0,NaN,5,2011,5-Feb-11
Calif.,3,NaN,5,2011,5-Feb-11
Hawaii,0,NaN,5,2011,5-Feb-11
Oreg.,0,NaN,5,2011,5-Feb-11
Wash.,0,NaN,5,2011,5-Feb-11
Amer. Samoa,0,NaN,5,2011,5-Feb-11
C.N.M.I.,0,NaN,5,2011,5-Feb-11
Guam,0,NaN,5,2011,5-Feb-11
P.R.,0,NaN,5,2011,5-Feb-11
V.I.,0,NaN,5,2011,5-Feb-11
UNITED STATES,161,NaN,6,2011,12-Feb-11
NEW ENGLAND,0,NaN,6,2011,12-Feb-11
Conn.,0,NaN,6,2011,12-Feb-11
Maine,0,NaN,6,2011,12-Feb-11
Mass.,0,NaN,6,2011,12-Feb-11
N.H.,0,NaN,6,2011,12-Feb-11
R.I.,0,NaN,6,2011,12-Feb-11
Vt.,0,NaN,6,2011,12-Feb-11
MID. ATLANTIC,14,NaN,6,2011,12-Feb-11
N.J.,0,NaN,6,2011,12-Feb-11
N.Y. (Upstate),1,NaN,6,2011,12-Feb-11
N.Y. City,5,NaN,6,2011,12-Feb-11
Pa.,8,NaN,6,2011,12-Feb-11
E.N. CENTRAL,42,NaN,6,2011,12-Feb-11
Ill.,0,NaN,6,2011,12-Feb-11
Ind.,0,NaN,6,2011,12-Feb-11
Mich.,6,NaN,6,2011,12-Feb-11
Ohio,32,NaN,6,2011,12-Feb-11
Wis.,4,NaN,6,2011,12-Feb-11
W.N. CENTRAL,10,NaN,6,2011,12-Feb-11
Iowa,0,NaN,6,2011,12-Feb-11
Kans.,4,NaN,6,2011,12-Feb-11
Minn.,0,NaN,6,2011,12-Feb-11
Mo.,5,NaN,6,2011,12-Feb-11
Nebr.,1,NaN,6,2011,12-Feb-11
N. Dak.,0,NaN,6,2011,12-Feb-11
S. Dak.,0,NaN,6,2011,12-Feb-11
S. ATLANTIC,47,NaN,6,2011,12-Feb-11
Del.,1,NaN,6,2011,12-Feb-11
D.C.,0,NaN,6,2011,12-Feb-11
Fla.,31,NaN,6,2011,12-Feb-11
Ga.,6,NaN,6,2011,12-Feb-11
Md.,6,NaN,6,2011,12-Feb-11
N.C.,0,NaN,6,2011,12-Feb-11
S.C.,3,NaN,6,2011,12-Feb-11
Va.,0,NaN,6,2011,12-Feb-11
W. Va.,0,NaN,6,2011,12-Feb-11
E.S. CENTRAL,14,NaN,6,2011,12-Feb-11
Ala.,0,NaN,6,2011,12-Feb-11
Ky.,1,NaN,6,2011,12-Feb-11
Miss.,0,NaN,6,2011,12-Feb-11
Tenn.,13,NaN,6,2011,12-Feb-11
W.S. CENTRAL,3,NaN,6,2011,12-Feb-11
Ark.,2,NaN,6,2011,12-Feb-11
La.,0,NaN,6,2011,12-Feb-11
Okla.,1,NaN,6,2011,12-Feb-11
Tex.,0,NaN,6,2011,12-Feb-11
MOUNTAIN,28,NaN,6,2011,12-Feb-11
Ariz.,10,NaN,6,2011,12-Feb-11
Colo.,14,NaN,6,2011,12-Feb-11
Idaho,0,NaN,6,2011,12-Feb-11
Mont.,0,NaN,6,2011,12-Feb-11
Nev.,0,NaN,6,2011,12-Feb-11
N. Mex.,3,NaN,6,2011,12-Feb-11
